csv_row,isbn13,label,source,status,fields_found,fields_total,missing_fields,covers_written,reviews_written,genres_written,blurb_chars,warnings,book_url,error,out_dir
2,9780821716595,,goodreads,skipped,0,0,,0,0,0,0,1,,,data
3,9780312954154,,goodreads,skipped,0,0,,0,0,0,0,1,,,data
4,9780553259100,,goodreads,skipped,0,0,,0,0,0,0,1,,,data
5,9780671729592,,goodreads,skipped,0,0,,0,0,0,0,1,,,data
6,9780671736743,,goodreads,skipped,0,0,,0,0,0,0,1,,,data
7,9780671674885,,goodreads,skipped,0,0,,0,0,0,0,1,,,data
8,9780671730918,,goodreads,skipped,0,0,,0,0,0,0,1,,,data
9,9780394805719,,goodreads,skipped,0,0,,0,0,0,0,1,,,data
10,9780671740849,,goodreads,skipped,0,0,,0,0,0,0,1,,,data
11,9780590462280,,goodreads,skipped,0,0,,0,0,0,0,1,,,data
12,9780140341683,,goodreads,partial,6,7,origin,6,12,3,342,4,https://www.goodreads.com/book/show/375040.The_Bone_Wars,,data
13,9780380777624,,goodreads,partial,6,7,origin,6,9,4,810,3,https://www.goodreads.com/book/show/2712635-comanche,,data
14,9780525465218,,goodreads,partial,6,7,origin,4,3,1,161,3,https://www.goodreads.com/book/show/2043080.Benno_s_Bear,,data
15,9780515107319,,goodreads,partial,5,7,origin; genres,1,0,0,47,7,https://www.goodreads.com/book/show/6138445-hard-rock,,data
16,9780345280336,,goodreads,partial,6,7,origin,6,2,1,25,3,https://www.goodreads.com/book/show/5641259-the-dark-pasture,,data
17,9780553283457,,goodreads,partial,6,7,origin,6,7,3,137,3,https://www.goodreads.com/book/show/1229320.Under_Contract,,data
18,9781558175594,,goodreads,partial,5,7,origin; genres,3,0,0,193,7,https://www.goodreads.com/book/show/7598736-the-secret-lives-of-the-edmonts,,data
19,9780060804848,,goodreads,partial,5,7,origin; genres,4,0,0,47,7,https://www.goodreads.com/book/show/6598465-schroeder-s-game,,data
20,9780881501322,,goodreads,partial,6,7,origin,3,8,2,925,3,https://www.goodreads.com/book/show/1921006.Death_of_a_Voodoo_Doll,,data
21,9780345364203,,goodreads,partial,5,7,origin; genres,4,4,0,7,5,https://www.goodreads.com/book/show/1893836.B_E_,,data
22,9780449126820,,goodreads,partial,5,7,origin; genres,5,1,0,19,6,https://www.goodreads.com/book/show/2288078.The_Mind_Breakers,,data
